symbol,week,week_start,week_end,open,high,low,close,volume,trading_days,is_provisional
VIX,2026-05-23/2026-05-29,2026-05-25,2026-05-29,17.8,18.08,16.56,16.89,182193300,5,False
VIX,2026-05-30/2026-06-05,2026-06-01,2026-06-05,16.89,17.37,16.56,16.94,146068400,5,False
VIX,2026-06-06/2026-06-12,2026-06-08,2026-06-12,16.56,16.6,15.94,16.27,154978200,5,False
VIX,2026-06-13/2026-06-19,2026-06-15,2026-06-19,16.51,17.37,16.46,16.65,189790300,5,False
VIX,2026-06-20/2026-06-26,2026-06-22,2026-06-26,16.7,16.79,15.89,16.08,128108600,5,False
VIX,2026-06-27/2026-07-03,2026-06-29,2026-07-03,16.17,16.51,15.98,16.27,118964800,5,False
VIX,2026-07-04/2026-07-10,2026-07-06,2026-07-10,16.36,16.41,14.7,14.74,191847600,5,False
VIX,2026-07-11/2026-07-17,2026-07-13,2026-07-17,14.74,14.74,12.6,13.12,200413200,5,False
VIX,2026-07-18/2026-07-24,2026-07-20,2026-07-24,12.64,12.93,11.4,11.88,282253500,5,False
VIX,2026-07-25/2026-07-31,2026-07-27,2026-07-31,11.98,12.79,11.02,12.4,254020000,5,False
VIX,2026-08-01/2026-08-07,2026-08-03,2026-08-07,12.55,13.6,12.5,12.98,213556500,5,False
VIX,2026-08-08/2026-08-14,2026-08-10,2026-08-14,13.02,13.84,12.69,12.83,255427800,5,False
VIX,2026-08-15/2026-08-21,2026-08-17,2026-08-21,12.79,13.5,12.31,13.5,151086900,5,False
VIX,2026-08-22/2026-08-28,2026-08-24,2026-08-28,14.0,14.65,13.7,14.1,264168000,5,False
VIX,2026-08-29/2026-09-04,2026-09-03,2026-09-04,13.95,14.3,13.9,14.0,63071200,2,False
VIX,2026-09-05/2026-09-11,2026-09-07,2026-09-10,14.05,14.1,13.55,13.6,130310500,4,True
VJC,2026-03-14/2026-03-20,2026-03-16,2026-03-20,119.99,123.07,116.38,120.99,7201000,5,False
VJC,2026-03-21/2026-03-27,2026-03-23,2026-03-27,117.3,121.15,112.84,120.76,6094500,5,False
VJC,2026-03-28/2026-04-03,2026-03-30,2026-04-03,119.22,131.15,116.92,123.92,6291200,5,False
VJC,2026-04-04/2026-04-10,2026-04-06,2026-04-10,122.3,130.38,122.3,128.46,5339900,5,False
VJC,2026-04-11/2026-04-17,2026-04-13,2026-04-17,124.15,137.22,124.07,136.76,7969600,5,False
VJC,2026-04-18/2026-04-24,2026-04-20,2026-04-24,135.3,138.84,132.45,138.84,6288600,5,False
VJC,2026-04-25/2026-05-01,2026-04-28,2026-04-29,137.53,139.61,135.45,138.45,2849100,2,False
VJC,2026-05-02/2026-05-08,2026-05-04,2026-05-08,137.3,146.15,135.53,135.53,7359800,5,False
VJC,2026-05-09/2026-05-15,2026-05-11,2026-05-15,135.53,139.61,130.3,131.76,6238500,5,False
VJC,2026-05-16/2026-05-22,2026-05-18,2026-05-22,130.38,133.84,129.92,130.84,6507300,5,False
VJC,2026-05-23/2026-05-29,2026-05-25,2026-05-29,130.84,133.84,129.61,132.22,5158000,5,False
VJC,2026-05-30/2026-06-05,2026-06-01,2026-06-05,132.22,141.99,129.84,141.99,5695600,5,False
VJC,2026-06-06/2026-06-12,2026-06-08,2026-06-12,136.92,141.15,134.53,139.07,4479600,5,False
VJC,2026-06-13/2026-06-19,2026-06-15,2026-06-19,139.22,144.1,136.3,140.5,5314500,5,False
VJC,2026-06-20/2026-06-26,2026-06-22,2026-06-26,140.5,141.0,136.1,139.5,4859000,5,False
VJC,2026-06-27/2026-07-03,2026-06-29,2026-07-03,139.5,142.5,136.6,141.8,4634100,5,False
VJC,2026-07-04/2026-07-10,2026-07-06,2026-07-10,141.8,142.0,137.1,138.0,4280300,5,False
VJC,2026-07-11/2026-07-17,2026-07-13,2026-07-17,136.8,137.5,128.4,131.3,4726500,5,False
VJC,2026-07-18/2026-07-24,2026-07-20,2026-07-24,131.0,134.6,124.5,127.4,5253800,5,False
VJC,2026-07-25/2026-07-31,2026-07-27,2026-07-31,127.0,129.5,118.1,125.0,5875700,5,False
VJC,2026-08-01/2026-08-07,2026-08-03,2026-08-07,125.1,128.0,123.7,125.5,7055100,5,False
VJC,2026-08-08/2026-08-14,2026-08-10,2026-08-14,125.7,128.5,121.7,123.2,7295900,5,False
VJC,2026-08-15/2026-08-21,2026-08-17,2026-08-21,121.5,125.0,121.5,124.5,6522200,5,False
VJC,2026-08-22/2026-08-28,2026-08-24,2026-08-28,125.0,128.0,123.8,125.0,7020300,5,False
VJC,2026-08-29/2026-09-04,2026-09-03,2026-09-04,125.0,126.5,124.5,124.5,2230100,2,False
VJC,2026-09-05/2026-09-11,2026-09-07,2026-09-10,124.7,126.5,123.8,124.3,3508300,4,True
VMD,2026-03-14/2026-03-20,2026-03-16,2026-03-20,15.0,15.0,14.75,14.75,19000,5,False
VMD,2026-03-21/2026-03-27,2026-03-23,2026-03-27,14.7,15.7,14.7,15.7,2600,4,False
VMD,2026-03-28/2026-04-03,2026-04-01,2026-04-02,15.7,15.7,14.95,15.1,3700,2,False
VMD,2026-04-04/2026-04-10,2026-04-07,2026-04-10,15.0,15.25,14.95,15.0,7900,4,False
VMD,2026-04-11/2026-04-17,2026-04-13,2026-04-17,15.0,15.9,14.8,15.0,31200,5,False
VMD,2026-04-18/2026-04-24,2026-04-20,2026-04-23,15.0,15.0,14.9,15.0,13400,4,False
VMD,2026-04-25/2026-05-01,2026-04-28,2026-04-29,14.95,15.0,14.95,15.0,2200,2,False
VMD,2026-05-02/2026-05-08,2026-05-04,2026-05-08,14.95,15.0,14.4,14.4,21400,4,False
VMD,2026-05-09/2026-05-15,2026-05-11,2026-05-15,14.4,15.25,13.4,14.0,15600,5,False
VMD,2026-05-16/2026-05-22,2026-05-19,2026-05-20,14.8,14.8,14.1,14.1,600,2,False
VMD,2026-05-23/2026-05-29,2026-05-25,2026-05-29,14.2,14.3,14.2,14.3,200,2,False
VMD,2026-05-30/2026-06-05,2026-06-02,2026-06-04,14.7,14.7,14.6,14.6,4200,2,False
VMD,2026-06-06/2026-06-12,2026-06-08,2026-06-12,14.6,14.6,14.6,14.6,7200,4,False
VMD,2026-06-13/2026-06-19,2026-06-15,2026-06-19,14.6,15.4,14.2,14.2,22400,4,False
VMD,2026-06-20/2026-06-26,2026-06-22,2026-06-24,14.95,14.95,14.95,14.95,300,2,False
VMD,2026-06-27/2026-07-03,2026-06-29,2026-07-03,14.5,14.5,14.5,14.5,19200,3,False
VMD,2026-07-04/2026-07-10,2026-07-07,2026-07-09,14.5,14.5,14.5,14.5,3100,2,False
VMD,2026-07-11/2026-07-17,2026-07-14,2026-07-16,14.45,14.45,14.2,14.45,1700,3,False
VMD,2026-07-18/2026-07-24,2026-07-21,2026-07-24,13.5,14.0,13.5,13.8,2300,3,False
VMD,2026-07-25/2026-07-31,2026-07-28,2026-07-31,13.9,14.0,13.8,13.9,5300,4,False
VMD,2026-08-01/2026-08-07,2026-08-03,2026-08-07,13.7,13.7,13.5,13.6,15500,3,False
VMD,2026-08-08/2026-08-14,2026-08-10,2026-08-14,13.6,14.05,13.6,13.6,2800,4,False
VMD,2026-08-15/2026-08-21,2026-08-18,2026-08-19,14.0,14.0,13.95,13.95,400,2,False
VMD,2026-08-22/2026-08-28,2026-08-24,2026-08-28,13.95,13.95,13.7,13.7,2100,3,False
VMD,2026-08-29/2026-09-04,2026-09-03,2026-09-04,13.7,13.9,13.5,13.9,1400,2,False
VMD,2026-09-05/2026-09-11,2026-09-07,2026-09-09,13.85,13.95,13.8,13.85,3400,3,False
VND,2026-03-14/2026-03-20,2026-03-16,2026-03-20,15.84,16.42,14.87,14.92,58317700,5,False
VND,2026-03-21/2026-03-27,2026-03-23,2026-03-27,14.63,15.5,13.9,15.4,80525300,5,False
VND,2026-03-28/2026-04-03,2026-03-30,2026-04-03,14.92,16.04,14.72,15.21,59423900,5,False
VND,2026-04-04/2026-04-10,2026-04-06,2026-04-10,15.21,16.67,15.06,16.28,61820700,5,False
VND,2026-04-11/2026-04-17,2026-04-13,2026-04-17,16.04,16.72,15.94,16.08,50865800,5,False
VND,2026-04-18/2026-04-24,2026-04-20,2026-04-24,16.08,16.57,15.65,15.74,37698700,5,False
VND,2026-04-25/2026-05-01,2026-04-28,2026-04-29,15.74,15.89,15.45,15.65,14071500,2,False
VND,2026-05-02/2026-05-08,2026-05-04,2026-05-08,15.84,16.52,15.5,15.99,45320100,5,False
VND,2026-05-09/2026-05-15,2026-05-11,2026-05-15,15.99,16.33,15.7,15.99,40769500,5,False
VND,2026-05-16/2026-05-22,2026-05-18,2026-05-22,15.94,16.96,15.6,16.96,111839000,5,False
VND,2026-05-23/2026-05-29,2026-05-25,2026-05-29,17.3,17.88,16.85,16.85,107660400,5,False
VND,2026-05-30/2026-06-05,2026-06-01,2026-06-05,16.8,18.25,16.8,17.6,91293000,5,False
VND,2026-06-06/2026-06-12,2026-06-08,2026-06-12,17.35,17.7,16.65,17.1,78422600,5,False
VND,2026-06-13/2026-06-19,2026-06-15,2026-06-19,17.5,18.55,17.45,17.7,92003400,5,False
VND,2026-06-20/2026-06-26,2026-06-22,2026-06-26,17.7,18.3,17.1,17.6,80098600,5,False
VND,2026-06-27/2026-07-03,2026-06-29,2026-07-03,17.6,18.7,17.35,18.4,72408400,5,False
VND,2026-07-04/2026-07-10,2026-07-06,2026-07-10,18.4,19.1,17.65,18.0,98796100,5,False
VND,2026-07-11/2026-07-17,2026-07-13,2026-07-17,17.75,17.9,16.5,17.85,79359200,5,False
VND,2026-07-18/2026-07-24,2026-07-20,2026-07-24,17.8,17.8,16.0,16.5,75626100,5,False
VND,2026-07-25/2026-07-31,2026-07-27,2026-07-31,16.7,17.2,14.9,16.6,65018400,5,False
VND,2026-08-01/2026-08-07,2026-08-03,2026-08-07,16.75,17.2,16.6,16.65,44335700,5,False
VND,2026-08-08/2026-08-14,2026-08-10,2026-08-14,16.8,17.35,16.15,16.25,54367200,5,False
VND,2026-08-15/2026-08-21,2026-08-17,2026-08-21,16.3,16.9,15.65,16.9,47103200,5,False
VND,2026-08-22/2026-08-28,2026-08-24,2026-08-28,17.15,17.2,16.55,16.65,52502400,5,False
VND,2026-08-29/2026-09-04,2026-09-03,2026-09-04,16.55,16.6,16.3,16.35,14481900,2,False
VND,2026-09-05/2026-09-11,2026-09-07,2026-09-10,16.35,16.45,15.8,15.8,21556400,4,True
VNG,2026-03-14/2026-03-20,2026-03-16,2026-03-20,6.61,7.45,6.61,7.0,20600,5,False
VNG,2026-03-21/2026-03-27,2026-03-24,2026-03-27,7.2,7.2,6.7,6.82,13700,4,False
VNG,2026-03-28/2026-04-03,2026-03-30,2026-04-03,6.82,6.85,6.7,6.85,11000,4,False
VNG,2026-04-04/2026-04-10,2026-04-06,2026-04-10,6.56,7.0,6.56,7.0,11100,5,False
VNG,2026-04-11/2026-04-17,2026-04-13,2026-04-16,7.0,7.2,6.8,7.06,7400,4,False
VNG,2026-04-18/2026-04-24,2026-04-20,2026-04-24,6.72,7.0,6.7,6.7,6300,5,False
VNG,2026-04-25/2026-05-01,2026-04-28,2026-04-29,6.85,6.89,6.8,6.8,1800,2,False
VNG,2026-05-02/2026-05-08,2026-05-04,2026-05-07,6.66,6.8,6.44,6.78,3900,4,False
VNG,2026-05-09/2026-05-15,2026-05-11,2026-05-14,6.78,6.87,6.4,6.5,12500,3,False
VNG,2026-05-16/2026-05-22,2026-05-19,2026-05-22,6.5,6.5,6.5,6.5,6500,3,False
VNG,2026-05-23/2026-05-29,2026-05-25,2026-05-29,6.5,6.63,6.48,6.6,17000,5,False
VNG,2026-05-30/2026-06-05,2026-06-02,2026-06-05,6.55,6.77,6.41,6.68,1800,4,False
VNG,2026-06-06/2026-06-12,2026-06-09,2026-06-12,6.67,6.68,6.4,6.59,4100,4,False
VNG,2026-06-13/2026-06-19,2026-06-15,2026-06-19,6.6,6.99,6.4,6.51,11300,5,False
VNG,2026-06-20/2026-06-26,2026-06-22,2026-06-26,6.9,6.9,6.1,6.5,14900,4,False
VNG,2026-06-27/2026-07-03,2026-06-29,2026-07-03,6.2,6.49,6.11,6.49,1500,4,False
VNG,2026-07-04/2026-07-10,2026-07-06,2026-07-10,6.49,6.49,5.91,6.32,11600,5,False
VNG,2026-07-11/2026-07-17,2026-07-13,2026-07-17,6.32,6.4,5.94,6.03,8000,3,False
VNG,2026-07-18/2026-07-24,2026-07-20,2026-07-24,6.39,6.39,5.59,5.96,7600,5,False
VNG,2026-07-25/2026-07-31,2026-07-27,2026-07-31,5.96,7.02,5.67,7.02,28100,5,False
VNG,2026-08-01/2026-08-07,2026-08-03,2026-08-07,7.02,7.35,6.79,7.3,3900,5,False
VNG,2026-08-08/2026-08-14,2026-08-10,2026-08-14,7.1,7.1,6.51,7.0,4100,5,False
VNG,2026-08-15/2026-08-21,2026-08-17,2026-08-21,6.51,7.0,6.06,6.95,5100,5,False
VNG,2026-08-22/2026-08-28,2026-08-24,2026-08-28,6.49,6.94,6.33,6.38,9900,4,False
VNG,2026-08-29/2026-09-04,2026-09-03,2026-09-04,6.38,6.38,5.7,5.7,2300,2,False
VNG,2026-09-05/2026-09-11,2026-09-07,2026-09-10,5.76,6.43,5.67,6.3,4700,4,True
VNL,2026-03-14/2026-03-20,2026-03-16,2026-03-20,19.71,20.25,19.71,20.1,18000,5,False
VNL,2026-03-21/2026-03-27,2026-03-23,2026-03-27,20.05,20.15,19.5,19.9,23900,5,False
VNL,2026-03-28/2026-04-03,2026-03-30,2026-04-03,19.8,19.95,19.35,19.4,35200,5,False
VNL,2026-04-04/2026-04-10,2026-04-06,2026-04-10,19.15,19.6,19.15,19.4,46700,5,False
VNL,2026-04-11/2026-04-17,2026-04-13,2026-04-17,19.4,19.4,19.05,19.3,13500,5,False
VNL,2026-04-18/2026-04-24,2026-04-20,2026-04-24,19.25,19.7,19.2,19.3,17000,5,False
VNL,2026-04-25/2026-05-01,2026-04-28,2026-04-29,19.3,19.5,18.45,19.05,15400,2,False
VNL,2026-05-02/2026-05-08,2026-05-04,2026-05-08,19.05,19.05,18.2,19.0,21800,5,False
VNL,2026-05-09/2026-05-15,2026-05-11,2026-05-15,18.95,18.95,18.5,18.95,15000,5,False
VNL,2026-05-16/2026-05-22,2026-05-18,2026-05-22,18.9,18.95,18.45,18.8,8900,5,False
VNL,2026-05-23/2026-05-29,2026-05-25,2026-05-29,18.8,18.8,18.3,18.7,65200,4,False
VNL,2026-05-30/2026-06-05,2026-06-01,2026-06-05,18.8,18.8,18.25,18.65,5100,4,False
VNL,2026-06-06/2026-06-12,2026-06-08,2026-06-12,18.65,18.7,18.2,18.65,22700,4,False
VNL,2026-06-13/2026-06-19,2026-06-15,2026-06-19,18.05,18.65,18.0,18.4,27700,5,False
VNL,2026-06-20/2026-06-26,2026-06-22,2026-06-26,18.6,18.85,18.4,18.8,96900,5,False
VNL,2026-06-27/2026-07-03,2026-06-29,2026-07-02,18.9,19.25,18.9,19.25,30900,4,False
VNL,2026-07-04/2026-07-10,2026-07-06,2026-07-10,19.25,19.25,18.8,18.85,49200,4,False
VNL,2026-07-11/2026-07-17,2026-07-13,2026-07-17,18.85,19.1,18.8,19.1,36600,4,False
VNL,2026-07-18/2026-07-24,2026-07-20,2026-07-24,18.9,19.0,18.5,18.85,103700,5,False
VNL,2026-07-25/2026-07-31,2026-07-27,2026-07-31,18.8,19.25,18.6,19.1,28800,5,False
VNL,2026-08-01/2026-08-07,2026-08-03,2026-08-07,19.2,19.3,18.65,19.2,5500,3,False
VNL,2026-08-08/2026-08-14,2026-08-10,2026-08-14,19.25,19.25,18.65,18.85,33900,5,False
VNL,2026-08-15/2026-08-21,2026-08-17,2026-08-21,18.75,19.0,18.75,18.8,77700,5,False
VNL,2026-08-22/2026-08-28,2026-08-24,2026-08-27,18.8,19.0,18.8,18.8,42000,4,False
VNL,2026-08-29/2026-09-04,2026-09-03,2026-09-04,18.8,18.8,18.75,18.75,10400,2,False
VNL,2026-09-05/2026-09-11,2026-09-07,2026-09-09,18.75,19.0,18.75,18.9,3800,3,False
VNM,2026-03-14/2026-03-20,2026-03-16,2026-03-20,60.67,61.06,58.15,58.15,21512400,5,False
VNM,2026-03-21/2026-03-27,2026-03-23,2026-03-27,57.37,60.28,57.37,59.6,16224900,5,False
VNM,2026-03-28/2026-04-03,2026-03-30,2026-04-03,58.73,60.28,58.15,58.15,21488900,5,False
VNM,2026-04-04/2026-04-10,2026-04-06,2026-04-10,58.15,62.02,58.15,60.86,19060500,5,False
VNM,2026-04-11/2026-04-17,2026-04-13,2026-04-17,60.47,61.54,59.21,59.41,17456800,5,False
VNM,2026-04-18/2026-04-24,2026-04-20,2026-04-24,59.5,60.76,58.63,59.5,22588200,5,False
VNM,2026-04-25/2026-05-01,2026-04-28,2026-04-29,59.31,59.41,58.44,59.02,5628000,2,False
VNM,2026-05-02/2026-05-08,2026-05-04,2026-05-08,59.21,59.89,58.54,59.02,14754900,5,False
VNM,2026-05-09/2026-05-15,2026-05-11,2026-05-15,59.21,59.21,56.89,57.95,21581500,5,False
VNM,2026-05-16/2026-05-22,2026-05-18,2026-05-22,57.66,58.83,56.79,57.66,22594200,5,False
VNM,2026-05-23/2026-05-29,2026-05-25,2026-05-29,57.66,57.95,56.89,57.37,12204100,5,False
VNM,2026-05-30/2026-06-05,2026-06-01,2026-06-05,57.37,57.47,56.31,56.6,13028300,5,False
VNM,2026-06-06/2026-06-12,2026-06-08,2026-06-12,56.4,57.95,56.02,57.18,12054800,5,False
VNM,2026-06-13/2026-06-19,2026-06-15,2026-06-19,57.47,57.95,57.08,57.18,12722800,5,False
VNM,2026-06-20/2026-06-26,2026-06-22,2026-06-26,57.66,57.76,55.9,56.3,11802200,5,False
VNM,2026-06-27/2026-07-03,2026-06-29,2026-07-03,56.5,56.5,54.7,54.9,20951200,5,False
VNM,2026-07-04/2026-07-10,2026-07-06,2026-07-10,55.0,56.7,54.6,56.6,16570500,5,False
VNM,2026-07-11/2026-07-17,2026-07-13,2026-07-17,56.6,59.4,55.2,59.0,21171300,5,False
VNM,2026-07-18/2026-07-24,2026-07-20,2026-07-24,58.8,60.1,56.9,58.9,27638200,5,False
VNM,2026-07-25/2026-07-31,2026-07-27,2026-07-31,59.2,61.4,57.7,60.9,26551900,5,False
VNM,2026-08-01/2026-08-07,2026-08-03,2026-08-07,60.9,63.1,58.6,62.0,33669000,5,False
VNM,2026-08-08/2026-08-14,2026-08-10,2026-08-14,61.6,63.3,61.0,61.6,18631200,5,False
VNM,2026-08-15/2026-08-21,2026-08-17,2026-08-21,61.7,64.3,61.6,63.8,19366500,5,False
VNM,2026-08-22/2026-08-28,2026-08-24,2026-08-28,64.0,64.4,62.3,62.3,14116300,5,False
VNM,2026-08-29/2026-09-04,2026-09-03,2026-09-04,62.2,62.3,61.2,61.9,5854000,2,False
VNM,2026-09-05/2026-09-11,2026-09-07,2026-09-10,61.9,62.2,60.4,61.8,6936600,4,True
VNS,2026-03-14/2026-03-20,2026-03-16,2026-03-20,8.99,9.09,8.49,8.49,124400,5,False
VNS,2026-03-21/2026-03-27,2026-03-23,2026-03-27,8.5,8.5,8.3,8.46,87200,5,False
VNS,2026-03-28/2026-04-03,2026-03-30,2026-04-03,8.4,8.4,8.25,8.26,76700,5,False
VNS,2026-04-04/2026-04-10,2026-04-06,2026-04-10,8.04,8.29,8.0,8.01,230800,5,False
VNS,2026-04-11/2026-04-17,2026-04-13,2026-04-17,8.05,8.15,7.94,7.95,81800,5,False
VNS,2026-04-18/2026-04-24,2026-04-20,2026-04-24,8.01,8.03,7.91,7.96,33100,5,False
VNS,2026-04-25/2026-05-01,2026-04-28,2026-04-29,7.89,8.09,7.89,8.09,51400,2,False
VNS,2026-05-02/2026-05-08,2026-05-04,2026-05-07,8.08,8.1,7.9,8.0,6900,4,False
VNS,2026-05-09/2026-05-15,2026-05-11,2026-05-14,7.7,7.8,7.65,7.77,49300,4,False
VNS,2026-05-16/2026-05-22,2026-05-18,2026-05-22,7.77,7.98,7.6,7.91,34600,5,False
VNS,2026-05-23/2026-05-29,2026-05-25,2026-05-29,7.7,7.79,7.57,7.79,45300,4,False
VNS,2026-05-30/2026-06-05,2026-06-01,2026-06-05,7.7,8.14,7.7,8.0,21500,5,False
VNS,2026-06-06/2026-06-12,2026-06-08,2026-06-12,7.99,8.11,7.7,7.85,20300,5,False
VNS,2026-06-13/2026-06-19,2026-06-15,2026-06-18,7.8,8.01,7.7,8.01,3300,4,False
VNS,2026-06-20/2026-06-26,2026-06-23,2026-06-26,7.95,7.95,7.7,7.95,4900,4,False
VNS,2026-06-27/2026-07-03,2026-06-29,2026-07-03,7.9,7.91,7.6,7.75,27200,4,False
VNS,2026-07-04/2026-07-10,2026-07-06,2026-07-10,7.71,7.98,7.7,7.97,19800,5,False
VNS,2026-07-11/2026-07-17,2026-07-13,2026-07-17,7.75,7.98,7.55,7.86,13500,5,False
VNS,2026-07-18/2026-07-24,2026-07-20,2026-07-24,7.96,7.96,7.53,7.72,13100,5,False
VNS,2026-07-25/2026-07-31,2026-07-27,2026-07-31,7.52,7.9,7.48,7.5,15000,5,False
VNS,2026-08-01/2026-08-07,2026-08-03,2026-08-07,7.55,7.59,7.33,7.39,53200,5,False
VNS,2026-08-08/2026-08-14,2026-08-10,2026-08-14,7.59,7.59,7.0,7.15,133500,5,False
VNS,2026-08-15/2026-08-21,2026-08-17,2026-08-21,7.15,7.19,6.91,7.15,12000,5,False
VNS,2026-08-22/2026-08-28,2026-08-25,2026-08-28,7.15,7.15,6.9,7.0,10500,4,False
VNS,2026-08-29/2026-09-04,2026-09-03,2026-09-04,7.0,7.0,6.6,6.6,36500,2,False
VNS,2026-09-05/2026-09-11,2026-09-07,2026-09-10,6.52,6.52,6.25,6.5,77000,4,True
VOS,2026-03-14/2026-03-20,2026-03-16,2026-03-20,14.1,14.35,13.0,13.0,11253200,5,False
VOS,2026-03-21/2026-03-27,2026-03-23,2026-03-27,12.55,13.0,12.1,12.95,7837500,5,False
VOS,2026-03-28/2026-04-03,2026-03-30,2026-04-03,12.85,12.95,12.5,12.5,5577900,5,False
VOS,2026-04-04/2026-04-10,2026-04-06,2026-04-10,12.5,13.2,12.2,13.05,6441000,5,False
VOS,2026-04-11/2026-04-17,2026-04-13,2026-04-17,12.9,13.2,12.75,13.05,5429400,5,False
VOS,2026-04-18/2026-04-24,2026-04-20,2026-04-24,13.15,13.15,12.4,12.6,4690700,5,False
VOS,2026-04-25/2026-05-01,2026-04-28,2026-04-29,12.7,12.7,12.25,12.6,1745900,2,False
VOS,2026-05-02/2026-05-08,2026-05-04,2026-05-08,12.6,12.9,12.4,12.45,3926900,5,False
VOS,2026-05-09/2026-05-15,2026-05-11,2026-05-15,12.45,12.95,12.3,12.8,4305200,5,False
VOS,2026-05-16/2026-05-22,2026-05-18,2026-05-22,12.85,13.3,12.1,12.45,5246600,5,False
VOS,2026-05-23/2026-05-29,2026-05-25,2026-05-29,12.45,12.75,12.3,12.5,2402700,5,False
VOS,2026-05-30/2026-06-05,2026-06-01,2026-06-05,12.5,12.55,12.15,12.2,2359800,5,False
VOS,2026-06-06/2026-06-12,2026-06-08,2026-06-12,12.2,12.2,11.7,11.7,2078900,5,False
VOS,2026-06-13/2026-06-19,2026-06-15,2026-06-19,11.75,13.1,11.75,12.65,3493200,5,False
VOS,2026-06-20/2026-06-26,2026-06-22,2026-06-26,12.45,12.65,12.0,12.15,1682900,5,False
VOS,2026-06-27/2026-07-03,2026-06-29,2026-07-03,12.1,12.6,12.05,12.25,1383900,5,False
VOS,2026-07-04/2026-07-10,2026-07-06,2026-07-10,12.25,12.4,11.8,11.9,1996000,5,False
VOS,2026-07-11/2026-07-17,2026-07-13,2026-07-17,11.9,11.95,11.05,11.2,2232800,5,False
VOS,2026-07-18/2026-07-24,2026-07-20,2026-07-24,11.25,11.25,10.25,10.45,1819100,5,False
VOS,2026-07-25/2026-07-31,2026-07-27,2026-07-31,10.45,11.4,10.0,10.85,2395700,5,False
VOS,2026-08-01/2026-08-07,2026-08-03,2026-08-07,10.85,11.45,10.75,11.15,2209800,5,False
VOS,2026-08-08/2026-08-14,2026-08-10,2026-08-14,11.3,11.6,10.8,11.05,2200100,5,False
VOS,2026-08-15/2026-08-21,2026-08-17,2026-08-21,11.05,11.25,10.85,11.25,1587900,5,False
VOS,2026-08-22/2026-08-28,2026-08-24,2026-08-28,11.3,11.5,11.0,11.0,1607900,5,False
VOS,2026-08-29/2026-09-04,2026-09-03,2026-09-04,11.0,11.45,10.9,11.25,729200,2,False
VOS,2026-09-05/2026-09-11,2026-09-07,2026-09-10,11.25,11.3,10.85,11.2,1036700,4,True
VPB,2026-03-14/2026-03-20,2026-03-16,2026-03-20,25.25,25.94,24.52,24.61,66033200,5,False
VPB,2026-03-21/2026-03-27,2026-03-23,2026-03-27,24.46,26.09,23.48,25.99,105370600,5,False
VPB,2026-03-28/2026-04-03,2026-03-30,2026-04-03,25.2,26.87,25.1,25.35,74407100,5,False
VPB,2026-04-04/2026-04-10,2026-04-06,2026-04-10,25.35,27.41,25.06,26.82,73732800,5,False
VPB,2026-04-11/2026-04-17,2026-04-13,2026-04-17,26.53,28.0,26.33,27.76,81321400,5,False
VPB,2026-04-18/2026-04-24,2026-04-20,2026-04-24,28.0,28.0,26.72,26.77,62895400,5,False
VPB,2026-04-25/2026-05-01,2026-04-28,2026-04-29,26.77,26.97,26.04,26.04,26513700,2,False
VPB,2026-05-02/2026-05-08,2026-05-04,2026-05-08,26.23,27.81,26.04,27.46,80967600,5,False
VPB,2026-05-09/2026-05-15,2026-05-11,2026-05-15,27.41,28.25,27.02,27.55,80654100,5,False
VPB,2026-05-16/2026-05-22,2026-05-18,2026-05-22,27.45,27.5,25.65,26.8,76840400,5,False
VPB,2026-05-23/2026-05-29,2026-05-25,2026-05-29,26.8,28.25,26.8,27.1,69808500,5,False
VPB,2026-05-30/2026-06-05,2026-06-01,2026-06-05,27.0,27.2,26.1,26.45,50295400,5,False
VPB,2026-06-06/2026-06-12,2026-06-08,2026-06-12,26.15,26.5,25.6,26.0,54768600,5,False
VPB,2026-06-13/2026-06-19,2026-06-15,2026-06-19,26.5,26.8,25.85,25.9,72632200,5,False
VPB,2026-06-20/2026-06-26,2026-06-22,2026-06-26,25.9,27.25,25.8,26.75,55723800,5,False
VPB,2026-06-27/2026-07-03,2026-06-29,2026-07-03,26.8,28.0,26.8,27.8,68839700,5,False
VPB,2026-07-04/2026-07-10,2026-07-06,2026-07-10,27.8,28.1,26.7,26.7,64537600,5,False
VPB,2026-07-11/2026-07-17,2026-07-13,2026-07-17,26.45,26.55,25.05,25.85,83199900,5,False
VPB,2026-07-18/2026-07-24,2026-07-20,2026-07-24,25.85,26.0,24.0,24.95,94229800,5,False
VPB,2026-07-25/2026-07-31,2026-07-27,2026-07-31,24.9,25.5,23.95,24.8,60068100,5,False
VPB,2026-08-01/2026-08-07,2026-08-03,2026-08-07,24.9,26.0,24.65,25.0,77226300,5,False
VPB,2026-08-08/2026-08-14,2026-08-10,2026-08-14,25.1,26.0,24.85,25.1,63130000,5,False
VPB,2026-08-15/2026-08-21,2026-08-17,2026-08-21,24.9,25.7,24.5,25.7,64765000,5,False
VPB,2026-08-22/2026-08-28,2026-08-24,2026-08-28,26.1,27.9,25.9,27.8,110625800,5,False
VPB,2026-08-29/2026-09-04,2026-09-03,2026-09-04,27.4,27.8,26.95,27.8,43183800,2,False
VPB,2026-09-05/2026-09-11,2026-09-07,2026-09-10,27.9,28.2,27.05,27.3,41083200,4,True
VPD,2026-03-14/2026-03-20,2026-03-16,2026-03-20,22.08,22.68,22.08,22.18,15900,5,False
