date,symbol,open,high,low,close,volume,is_provisional
2026-07-10,VIC,221.0,224.7,220.8,223.0,3999100,False
2026-07-13,VIC,223.6,223.6,218.1,221.5,3795000,False
2026-07-14,VIC,219.0,219.7,212.5,219.0,3450700,False
2026-07-15,VIC,218.4,218.4,211.5,217.0,3687900,False
2026-07-16,VIC,212.0,223.0,212.0,223.0,4074700,False
2026-07-17,VIC,223.0,224.0,220.0,220.0,2845200,False
2026-07-20,VIC,219.9,220.2,218.9,220.0,2732800,False
2026-07-21,VIC,216.3,220.0,214.4,217.3,2839700,False
2026-07-22,VIC,216.0,217.0,202.1,202.1,5736200,False
2026-07-23,VIC,201.0,214.7,200.0,214.0,4235400,False
2026-07-24,VIC,209.5,213.6,208.9,213.1,2599400,False
2026-07-27,VIC,215.0,215.0,210.9,213.5,2911700,False
2026-07-28,VIC,210.0,213.8,209.7,213.8,2751800,False
2026-07-29,VIC,214.1,222.5,210.4,219.4,4951600,False
2026-07-30,VIC,216.5,220.7,216.5,220.0,4809100,False
2026-07-31,VIC,223.8,223.8,214.1,214.1,4372800,False
2026-08-03,VIC,216.0,216.3,212.0,213.0,4179900,False
2026-08-04,VIC,214.0,221.5,212.4,218.0,5187600,False
2026-08-05,VIC,218.6,221.6,218.6,220.0,6228400,False
2026-08-06,VIC,219.0,222.0,218.6,218.8,4794300,False
2026-08-07,VIC,218.4,218.4,212.3,215.0,5350500,False
2026-08-10,VIC,213.6,215.1,208.1,208.5,4429400,False
2026-08-11,VIC,209.2,211.5,205.5,208.5,4985100,False
2026-08-12,VIC,208.7,215.8,207.5,215.5,5299800,False
2026-08-13,VIC,215.0,215.6,207.5,207.9,5537700,False
2026-08-14,VIC,208.0,208.1,195.0,200.4,7976400,False
2026-08-17,VIC,200.4,200.4,194.6,198.0,6484400,False
2026-08-18,VIC,198.0,203.9,197.5,200.0,4301900,False
2026-08-19,VIC,200.0,200.9,199.2,200.0,5248400,False
2026-08-20,VIC,201.8,204.2,201.0,202.0,5246400,False
2026-08-21,VIC,201.4,205.7,199.9,205.0,3196900,False
2026-08-24,VIC,208.0,214.9,208.0,214.5,3586200,False
2026-08-25,VIC,216.5,227.3,215.3,220.5,10310200,False
2026-08-26,VIC,219.1,230.0,219.1,230.0,9982600,False
2026-08-27,VIC,228.9,237.8,227.9,236.0,8567700,False
2026-08-28,VIC,236.0,237.1,230.1,236.0,8553100,False
2026-09-03,VIC,232.9,244.5,226.0,244.5,7676800,False
2026-09-04,VIC,244.7,260.0,244.7,256.1,7518600,False
2026-09-07,VIC,256.1,265.0,245.0,245.0,6063900,False
2026-09-08,VIC,243.5,249.8,240.8,249.6,6268500,False
2026-09-09,VIC,252.0,255.8,244.6,247.7,4857800,False
2026-09-10,VIC,247.7,249.5,244.4,247.7,4481800,False
2026-09-11,VIC,244.3,248.3,244.3,247.1,2255000,True
2026-03-16,VID,5.0,5.0,4.97,4.97,300,False
2026-03-17,VID,5.02,5.02,4.9,4.9,8300,False
2026-03-18,VID,4.97,5.1,4.9,4.9,27800,False
2026-03-19,VID,4.9,4.95,4.85,4.9,7400,False
2026-03-20,VID,4.95,4.95,4.8,4.89,27600,False
2026-03-23,VID,4.89,4.89,4.8,4.89,4200,False
2026-03-24,VID,4.9,4.9,4.8,4.8,1400,False
2026-03-25,VID,4.95,4.95,4.8,4.9,10600,False
2026-03-26,VID,4.94,4.94,4.94,4.94,200,False
2026-03-27,VID,4.94,4.94,4.9,4.9,900,False
2026-03-30,VID,4.9,4.9,4.78,4.78,200,False
2026-03-31,VID,4.95,4.95,4.85,4.95,3600,False
2026-04-01,VID,4.94,4.95,4.94,4.95,600,False
2026-04-02,VID,4.97,4.97,4.8,4.95,1300,False
2026-04-03,VID,4.95,4.95,4.95,4.95,500,False
2026-04-06,VID,4.9,4.9,4.9,4.9,100,False
2026-04-07,VID,4.95,4.95,4.95,4.95,100,False
2026-04-08,VID,4.95,4.95,4.95,4.95,100,False
2026-04-09,VID,4.95,4.95,4.8,4.9,1500,False
2026-04-10,VID,4.9,4.9,4.9,4.9,800,False
2026-04-13,VID,5.0,5.0,5.0,5.0,100,False
2026-04-14,VID,4.95,4.95,4.95,4.95,1700,False
2026-04-15,VID,4.94,4.94,4.94,4.94,100,False
2026-04-16,VID,4.94,4.94,4.91,4.92,4600,False
2026-04-17,VID,4.9,4.94,4.9,4.94,2100,False
2026-04-20,VID,4.94,4.94,4.94,4.94,1500,False
2026-04-21,VID,4.96,5.0,4.94,4.94,2200,False
2026-04-23,VID,4.95,4.95,4.94,4.95,1700,False
2026-04-24,VID,4.9,5.0,4.9,4.95,700,False
2026-04-28,VID,4.95,4.95,4.8,4.8,10000,False
2026-04-29,VID,4.81,4.98,4.8,4.98,1500,False
2026-05-04,VID,4.9,4.9,4.85,4.9,3000,False
2026-05-05,VID,4.9,4.9,4.9,4.9,1400,False
2026-05-06,VID,4.8,4.8,4.8,4.8,1500,False
2026-05-07,VID,4.8,4.8,4.8,4.8,300,False
2026-05-08,VID,4.84,4.89,4.75,4.75,5700,False
2026-05-11,VID,4.76,4.9,4.71,4.9,2200,False
2026-05-12,VID,4.75,4.85,4.75,4.85,1000,False
2026-05-14,VID,4.7,4.84,4.62,4.83,4800,False
2026-05-15,VID,4.83,4.83,4.83,4.83,300,False
2026-05-18,VID,4.9,4.9,4.88,4.89,1300,False
2026-05-19,VID,4.89,4.89,4.8,4.8,200,False
2026-05-20,VID,4.7,4.8,4.5,4.8,13100,False
2026-05-21,VID,4.8,4.8,4.8,4.8,600,False
2026-05-22,VID,4.89,4.9,4.7,4.75,2600,False
2026-05-25,VID,4.61,4.85,4.6,4.83,800,False
2026-05-26,VID,4.62,4.85,4.61,4.85,500,False
2026-05-27,VID,4.8,4.8,4.8,4.8,1400,False
2026-05-28,VID,4.89,4.89,4.8,4.8,300,False
2026-05-29,VID,4.8,4.8,4.8,4.8,200,False
2026-06-01,VID,4.8,4.8,4.8,4.8,1000,False
2026-06-02,VID,4.8,4.8,4.8,4.8,700,False
2026-06-03,VID,4.8,4.8,4.8,4.8,600,False
2026-06-04,VID,4.8,4.8,4.8,4.8,4200,False
2026-06-05,VID,4.71,4.9,4.71,4.9,400,False
2026-06-08,VID,4.62,4.62,4.61,4.61,1100,False
2026-06-09,VID,4.92,4.92,4.92,4.92,100,False
2026-06-12,VID,4.62,4.91,4.61,4.91,1900,False
2026-06-15,VID,4.92,4.92,4.92,4.92,1300,False
2026-06-16,VID,4.72,4.9,4.72,4.9,600,False
2026-06-17,VID,4.72,4.89,4.72,4.89,16200,False
2026-06-18,VID,4.87,4.87,4.87,4.87,200,False
2026-06-22,VID,4.7,4.87,4.61,4.87,2100,False
2026-06-23,VID,4.97,4.97,4.96,4.96,400,False
2026-06-24,VID,4.66,4.84,4.66,4.84,1200,False
2026-06-25,VID,4.65,4.66,4.65,4.66,800,False
2026-06-26,VID,4.66,4.66,4.66,4.66,2600,False
2026-06-29,VID,4.66,4.66,4.66,4.66,100,False
2026-06-30,VID,4.97,4.97,4.96,4.97,400,False
2026-07-01,VID,4.9,4.9,4.65,4.65,600,False
2026-07-02,VID,4.95,4.95,4.72,4.89,1800,False
2026-07-03,VID,4.89,4.89,4.65,4.8,1000,False
2026-07-06,VID,4.66,4.66,4.65,4.65,400,False
2026-07-07,VID,4.9,4.9,4.9,4.9,100,False
2026-07-08,VID,4.8,4.8,4.8,4.8,100,False
2026-07-10,VID,4.65,4.7,4.65,4.7,700,False
2026-07-13,VID,4.65,5.0,4.65,5.0,1800,False
2026-07-14,VID,4.7,4.98,4.65,4.98,12600,False
2026-07-15,VID,5.0,5.0,4.65,4.65,1600,False
2026-07-17,VID,4.95,4.95,4.65,4.65,1100,False
2026-07-20,VID,4.96,4.96,4.96,4.96,100,False
2026-07-21,VID,4.62,4.9,4.62,4.62,12500,False
2026-07-22,VID,4.6,4.89,4.6,4.89,3900,False
2026-07-23,VID,4.58,4.58,4.58,4.58,100,False
2026-07-24,VID,4.55,4.65,4.55,4.65,1400,False
2026-07-27,VID,4.8,4.8,4.6,4.7,1100,False
2026-07-28,VID,4.5,4.62,4.4,4.45,11100,False
2026-07-29,VID,4.46,4.7,4.46,4.7,2000,False
2026-07-30,VID,4.4,4.6,4.4,4.6,4200,False
2026-07-31,VID,4.6,4.6,4.5,4.5,10100,False
2026-08-03,VID,4.5,4.51,4.5,4.5,7500,False
2026-08-04,VID,4.5,4.5,4.4,4.5,14000,False
2026-08-05,VID,4.8,4.81,4.5,4.79,7600,False
2026-08-06,VID,4.5,4.7,4.5,4.7,6900,False
2026-08-10,VID,4.6,4.7,4.5,4.7,800,False
2026-08-11,VID,4.7,4.7,4.7,4.7,100,False
2026-08-12,VID,4.7,4.7,4.7,4.7,200,False
2026-08-13,VID,4.5,4.5,4.41,4.41,14800,False
2026-08-14,VID,4.42,4.68,4.2,4.59,4200,False
2026-08-18,VID,4.4,4.4,4.28,4.4,2900,False
2026-08-19,VID,4.21,4.55,4.21,4.54,1600,False
2026-08-20,VID,4.26,4.6,4.26,4.6,1100,False
2026-08-24,VID,4.44,4.54,4.41,4.51,600,False
2026-08-25,VID,4.31,4.6,4.31,4.6,2500,False
2026-08-26,VID,4.54,4.54,4.54,4.54,200,False
2026-08-27,VID,4.53,4.53,4.53,4.53,100,False
2026-08-28,VID,4.52,4.52,4.52,4.52,100,False
2026-09-03,VID,4.49,4.5,4.3,4.31,900,False
2026-09-04,VID,4.31,4.4,4.31,4.37,2500,False
2026-09-07,VID,4.45,4.45,4.3,4.3,500,False
2026-09-08,VID,4.55,4.55,4.26,4.53,300,False
2026-09-11,VID,4.52,4.8,4.52,4.6,700,True
2026-03-16,VIP,10.91,11.0,10.91,10.95,303300,False
2026-03-17,VIP,10.95,11.04,10.95,11.0,71300,False
2026-03-18,VIP,11.04,11.04,10.86,11.04,150600,False
2026-03-19,VIP,10.91,11.0,10.86,10.91,125800,False
2026-03-20,VIP,10.91,10.91,10.82,10.82,222800,False
2026-03-23,VIP,10.77,10.86,10.59,10.63,582600,False
2026-03-24,VIP,10.63,10.77,10.59,10.77,238000,False
2026-03-25,VIP,10.82,10.95,10.77,10.86,310900,False
2026-03-26,VIP,10.91,11.0,10.77,10.91,197000,False
2026-03-27,VIP,10.91,11.0,10.86,10.95,208900,False
2026-03-30,VIP,10.95,10.95,10.77,10.86,172800,False
2026-03-31,VIP,10.86,10.86,10.77,10.82,142600,False
2026-04-01,VIP,10.82,10.91,10.77,10.82,193300,False
2026-04-02,VIP,10.82,10.82,10.63,10.72,241100,False
2026-04-03,VIP,10.72,10.72,10.63,10.68,106600,False
2026-04-06,VIP,10.68,10.72,10.63,10.63,135400,False
2026-04-07,VIP,10.59,10.68,10.45,10.5,322200,False
2026-04-08,VIP,10.63,10.82,10.54,10.77,396600,False
2026-04-09,VIP,10.77,10.77,10.63,10.63,107200,False
2026-04-10,VIP,10.72,10.77,10.59,10.68,262300,False
2026-04-13,VIP,10.82,10.82,10.72,10.77,287300,False
2026-04-14,VIP,10.82,10.86,10.68,10.77,149800,False
2026-04-15,VIP,10.77,10.82,10.72,10.77,253300,False
2026-04-16,VIP,10.77,10.77,10.63,10.68,79000,False
2026-04-17,VIP,10.77,10.77,10.63,10.68,121000,False
2026-04-20,VIP,10.68,10.72,10.59,10.63,92000,False
2026-04-21,VIP,10.68,10.86,10.63,10.86,382200,False
2026-04-22,VIP,10.86,10.86,10.59,10.72,167900,False
2026-04-23,VIP,10.77,10.77,10.59,10.68,125100,False
2026-04-24,VIP,10.72,10.77,10.4,10.59,462600,False
2026-04-28,VIP,10.54,10.63,10.4,10.5,166100,False
2026-04-29,VIP,10.5,10.54,10.36,10.45,91300,False
2026-05-04,VIP,10.54,10.54,10.45,10.5,133500,False
2026-05-05,VIP,10.5,10.5,10.4,10.45,98000,False
2026-05-06,VIP,10.45,10.45,10.4,10.45,127100,False
2026-05-07,VIP,10.5,10.54,10.4,10.45,146900,False
2026-05-08,VIP,10.45,10.54,10.4,10.4,268700,False
2026-05-11,VIP,10.45,10.45,10.36,10.4,172600,False
2026-05-12,VIP,10.4,10.5,10.36,10.4,92500,False
2026-05-13,VIP,10.45,10.45,10.36,10.36,203000,False
2026-05-14,VIP,10.4,10.45,10.36,10.4,129000,False
2026-05-15,VIP,10.36,10.45,10.36,10.45,54700,False
2026-05-18,VIP,10.45,10.5,10.36,10.5,188900,False
2026-05-19,VIP,10.54,10.54,10.36,10.4,160000,False
2026-05-20,VIP,10.4,10.4,10.22,10.31,245000,False
2026-05-21,VIP,10.36,10.36,10.22,10.31,237300,False
2026-05-22,VIP,10.36,10.36,10.27,10.31,131000,False
2026-05-25,VIP,10.36,10.45,10.31,10.36,112500,False
2026-05-26,VIP,10.31,10.4,10.31,10.36,125100,False
2026-05-27,VIP,10.4,10.45,10.36,10.36,173700,False
2026-05-28,VIP,10.4,10.45,10.36,10.36,154000,False
2026-05-29,VIP,10.4,10.4,10.31,10.36,82900,False
2026-06-01,VIP,10.4,10.45,10.36,10.36,129400,False
2026-06-02,VIP,10.4,10.4,10.36,10.36,130800,False
2026-06-03,VIP,10.36,10.4,10.36,10.36,59700,False
2026-06-04,VIP,10.4,10.5,10.31,10.45,173700,False
2026-06-05,VIP,10.5,10.5,10.36,10.4,172400,False
2026-06-08,VIP,10.4,10.45,10.36,10.4,148400,False
2026-06-09,VIP,10.4,10.4,10.36,10.4,109500,False
2026-06-10,VIP,10.4,10.5,10.36,10.36,206100,False
2026-06-11,VIP,10.4,10.45,10.36,10.36,43400,False
2026-06-12,VIP,10.4,10.45,10.36,10.36,88600,False
2026-06-15,VIP,10.4,10.5,10.4,10.45,119500,False
2026-06-16,VIP,10.45,10.72,10.45,10.59,183300,False
2026-06-17,VIP,10.63,10.68,10.54,10.59,193400,False
2026-06-18,VIP,10.68,10.72,10.63,10.68,109700,False
2026-06-19,VIP,10.72,10.72,10.59,10.63,136100,False
2026-06-22,VIP,10.63,10.77,10.63,10.68,228800,False
2026-06-23,VIP,10.72,10.72,10.59,10.59,162300,False
2026-06-24,VIP,10.5,10.63,10.5,10.59,103900,False
2026-06-25,VIP,10.59,10.59,10.5,10.54,133300,False
2026-06-26,VIP,10.5,10.54,10.45,10.45,203600,False
2026-06-29,VIP,10.3,10.45,10.3,10.35,119300,False
2026-06-30,VIP,10.3,10.45,10.3,10.35,87500,False
2026-07-01,VIP,10.3,10.4,10.3,10.3,122600,False
2026-07-02,VIP,10.3,10.4,10.2,10.35,158500,False
2026-07-03,VIP,10.3,10.4,10.2,10.35,71300,False
2026-07-06,VIP,10.35,10.35,10.2,10.25,52100,False
2026-07-07,VIP,10.2,10.25,10.2,10.25,53700,False
2026-07-08,VIP,10.3,10.3,10.2,10.2,56300,False
2026-07-09,VIP,10.2,10.3,10.2,10.2,41900,False
2026-07-10,VIP,10.25,10.3,10.2,10.25,26000,False
2026-07-13,VIP,10.25,10.3,10.1,10.15,132000,False
2026-07-14,VIP,10.25,10.25,10.1,10.2,203300,False
2026-07-15,VIP,10.2,10.2,10.05,10.1,121900,False
2026-07-16,VIP,10.15,10.15,10.05,10.1,329100,False
2026-07-17,VIP,10.1,10.15,10.05,10.05,13900,False
2026-07-20,VIP,10.05,10.15,9.97,9.97,147200,False
2026-07-21,VIP,9.93,10.0,9.93,9.97,40900,False
2026-07-22,VIP,9.97,10.0,9.9,9.9,133800,False
2026-07-23,VIP,9.98,9.99,9.89,9.92,56800,False
2026-07-24,VIP,9.99,9.99,9.9,9.97,49100,False
2026-07-27,VIP,9.99,9.99,9.93,9.93,16200,False
2026-07-28,VIP,9.92,9.92,9.76,9.9,73400,False
2026-07-29,VIP,9.9,10.0,9.9,9.95,73000,False
2026-07-30,VIP,9.91,10.1,9.91,10.1,69900,False
2026-07-31,VIP,10.1,10.1,10.0,10.0,56000,False
2026-08-03,VIP,10.0,10.05,9.96,10.0,47800,False
2026-08-04,VIP,10.0,10.0,9.9,9.93,74800,False
2026-08-05,VIP,9.93,9.98,9.75,9.9,83000,False
2026-08-06,VIP,9.9,9.96,9.8,9.89,42000,False
2026-08-07,VIP,9.89,9.94,9.85,9.85,32300,False
2026-08-10,VIP,9.91,9.99,9.86,9.9,76700,False
2026-08-11,VIP,9.99,9.99,9.86,9.89,15900,False
2026-08-12,VIP,9.9,9.9,9.82,9.82,49700,False
2026-08-13,VIP,9.85,9.88,9.78,9.82,64000,False
2026-08-14,VIP,9.8,9.89,9.73,9.75,47100,False
2026-08-17,VIP,9.75,9.8,9.65,9.69,50500,False
2026-08-18,VIP,9.69,9.7,9.63,9.63,36600,False
2026-08-19,VIP,9.99,9.99,9.55,9.59,95100,False
2026-08-20,VIP,9.77,9.77,9.65,9.68,4800,False
2026-08-21,VIP,9.68,9.8,9.68,9.75,19800,False
2026-08-24,VIP,9.75,9.79,9.7,9.76,66600,False
2026-08-25,VIP,9.76,9.8,9.73,9.76,182700,False
2026-08-26,VIP,9.7,9.76,9.7,9.76,21500,False
2026-08-27,VIP,9.76,9.76,9.7,9.73,21400,False
2026-08-28,VIP,9.63,9.81,9.6,9.77,8900,False
2026-09-03,VIP,9.61,9.76,9.61,9.73,35500,False
2026-09-04,VIP,9.76,9.78,9.68,9.76,26700,False
2026-09-07,VIP,9.76,9.76,9.7,9.76,34100,False
2026-09-08,VIP,9.75,9.76,9.7,9.76,29000,False
2026-09-09,VIP,9.72,9.75,9.7,9.75,14700,False
2026-09-10,VIP,9.75,9.76,9.7,9.7,25400,False
2026-09-11,VIP,9.79,9.79,9.68,9.68,15000,True
2026-03-16,VIX,15.89,16.03,15.32,15.46,26092800,False
2026-03-17,VIX,16.03,16.51,15.94,16.13,45258800,False
2026-03-18,VIX,16.36,16.46,15.65,15.84,22757000,False
2026-03-19,VIX,15.6,15.7,15.22,15.46,30442100,False
2026-03-20,VIX,15.46,16.03,15.27,15.51,31658800,False
2026-03-23,VIX,15.27,15.36,14.46,14.65,37934000,False
2026-03-24,VIX,15.12,15.46,14.88,14.93,21913000,False
2026-03-25,VIX,15.17,15.6,15.03,15.46,30948400,False
2026-03-26,VIX,15.46,15.55,15.17,15.27,17744800,False
2026-03-27,VIX,15.32,16.08,15.27,15.98,38991900,False
2026-03-30,VIX,15.46,15.98,15.32,15.6,25131800,False
2026-03-31,VIX,15.79,16.32,15.65,15.89,27092000,False
2026-04-01,VIX,16.32,16.6,16.13,16.22,46206200,False
2026-04-02,VIX,16.03,16.22,15.6,15.84,27862700,False
2026-04-03,VIX,15.84,16.03,15.41,15.46,34839900,False
2026-04-06,VIX,15.46,15.65,15.12,15.12,37052200,False
2026-04-07,VIX,15.41,16.17,15.27,16.17,38743600,False
2026-04-08,VIX,17.18,17.27,16.79,17.27,75304700,False
2026-04-09,VIX,16.98,17.56,16.94,17.18,55459800,False
2026-04-10,VIX,17.46,17.75,17.18,17.22,41339400,False
2026-04-13,VIX,16.94,17.46,16.89,17.22,33383500,False
2026-04-14,VIX,17.56,17.65,17.08,17.32,32339900,False
2026-04-15,VIX,17.56,17.84,17.27,17.37,50125900,False
2026-04-16,VIX,17.37,17.46,16.79,16.98,43405900,False
2026-04-17,VIX,17.08,17.18,16.7,16.7,30422300,False
2026-04-20,VIX,16.36,16.89,16.13,16.6,42443200,False
2026-04-21,VIX,16.75,16.84,16.22,16.27,30362900,False
2026-04-22,VIX,16.36,16.51,16.27,16.27,21439300,False
2026-04-23,VIX,16.32,16.41,15.55,16.08,53326200,False
2026-04-24,VIX,16.13,16.13,15.74,15.84,17019900,False
2026-04-28,VIX,15.94,15.98,15.55,15.6,16127000,False
2026-04-29,VIX,15.65,16.03,15.6,15.94,15745500,False
2026-05-04,VIX,16.08,16.32,15.98,16.08,15282000,False
2026-05-05,VIX,16.08,16.08,15.7,15.7,14854800,False
2026-05-06,VIX,15.84,16.79,15.74,16.79,56148500,False
2026-05-07,VIX,17.08,17.6,16.89,16.89,56206300,False
2026-05-08,VIX,16.89,17.99,16.79,17.75,79495300,False
2026-05-11,VIX,17.99,18.94,17.89,18.46,104290200,False
2026-05-12,VIX,18.51,18.61,17.94,18.18,38021700,False
2026-05-13,VIX,18.23,18.51,17.27,17.94,67829200,False
2026-05-14,VIX,18.03,18.32,17.8,17.99,23964800,False
2026-05-15,VIX,18.18,18.51,17.8,17.89,31944500,False
2026-05-18,VIX,17.56,18.13,17.41,18.13,44228700,False
2026-05-19,VIX,18.37,18.89,17.99,18.37,62922000,False
2026-05-20,VIX,18.23,18.51,17.18,17.94,50873500,False
2026-05-21,VIX,18.18,18.46,17.94,18.23,36978900,False
2026-05-22,VIX,18.08,18.42,17.41,17.7,67503200,False
2026-05-25,VIX,17.8,17.99,17.56,17.7,20461700,False
2026-05-26,VIX,17.65,18.08,17.6,17.8,24638100,False
2026-05-27,VIX,17.84,18.03,17.51,17.51,27774200,False
2026-05-28,VIX,17.41,17.75,16.79,16.79,60299500,False
2026-05-29,VIX,16.6,17.27,16.56,16.89,49019800,False
2026-06-01,VIX,16.89,17.37,16.79,17.08,36602100,False
2026-06-02,VIX,17.03,17.22,16.56,16.6,30678000,False
2026-06-03,VIX,16.7,17.08,16.56,17.08,29458500,False
2026-06-04,VIX,17.18,17.27,16.79,17.08,23370300,False
2026-06-05,VIX,17.13,17.27,16.94,16.94,25959500,False
2026-06-08,VIX,16.56,16.6,15.98,16.08,55523600,False
2026-06-09,VIX,16.17,16.36,16.03,16.32,24269200,False
2026-06-10,VIX,16.22,16.56,16.13,16.27,21205400,False
2026-06-11,VIX,16.13,16.27,15.94,16.08,28072000,False
2026-06-12,VIX,16.36,16.41,16.08,16.27,25908000,False
2026-06-15,VIX,16.51,17.08,16.46,16.79,51564200,False
2026-06-16,VIX,16.84,17.37,16.7,17.18,42854900,False
2026-06-17,VIX,17.22,17.37,17.03,17.13,30885200,False
2026-06-18,VIX,16.98,17.27,16.89,16.89,31325000,False
2026-06-19,VIX,16.84,17.03,16.65,16.65,33161000,False
2026-06-22,VIX,16.7,16.79,16.41,16.6,26885800,False
2026-06-23,VIX,16.7,16.79,16.27,16.32,28628300,False
2026-06-24,VIX,16.27,16.41,16.03,16.17,30549000,False
2026-06-25,VIX,16.22,16.32,15.94,15.94,18520900,False
2026-06-26,VIX,15.94,16.27,15.89,16.08,23524600,False
2026-06-29,VIX,16.17,16.22,15.98,16.03,17396400,False
2026-06-30,VIX,16.17,16.51,16.08,16.13,24443200,False
2026-07-01,VIX,16.22,16.36,16.13,16.32,23242800,False
2026-07-02,VIX,16.36,16.46,16.13,16.13,20816200,False
2026-07-03,VIX,16.22,16.41,16.08,16.27,33066200,False
2026-07-06,VIX,16.36,16.41,15.17,15.55,54164200,False
2026-07-07,VIX,15.6,15.89,15.51,15.74,24428200,False
2026-07-08,VIX,15.74,16.08,15.65,15.74,22153300,False
2026-07-09,VIX,15.65,15.74,15.27,15.32,40750600,False
2026-07-10,VIX,15.36,15.46,14.7,14.74,50351300,False
2026-07-13,VIX,14.74,14.74,13.74,13.98,53290600,False
2026-07-14,VIX,13.84,14.22,13.84,14.03,21992000,False
2026-07-15,VIX,14.07,14.12,13.12,13.31,50714000,False
2026-07-16,VIX,13.17,13.88,12.6,13.41,54802500,False
2026-07-17,VIX,13.36,13.6,13.07,13.12,19614100,False
2026-07-20,VIX,12.64,12.93,12.21,12.21,51642000,False
2026-07-21,VIX,12.17,12.6,11.74,11.93,41188900,False
2026-07-22,VIX,12.12,12.26,11.4,11.55,80689700,False
2026-07-23,VIX,11.4,12.31,11.4,12.31,70731800,False
2026-07-24,VIX,12.4,12.45,11.88,11.88,38001100,False
2026-07-27,VIX,11.98,12.12,11.21,11.21,45825900,False
2026-07-28,VIX,11.16,11.98,11.02,11.74,55966200,False
2026-07-29,VIX,11.88,11.88,11.55,11.64,24028700,False
2026-07-30,VIX,11.69,12.45,11.64,12.45,76160500,False
2026-07-31,VIX,12.6,12.79,12.36,12.4,52038700,False
2026-08-03,VIX,12.55,12.98,12.5,12.79,42962200,False
2026-08-04,VIX,12.79,13.31,12.6,13.26,51444300,False
2026-08-05,VIX,13.41,13.6,13.17,13.36,46905000,False
2026-08-06,VIX,13.36,13.45,13.02,13.07,42213100,False
2026-08-07,VIX,12.98,13.26,12.88,12.98,30031900,False
2026-08-10,VIX,13.02,13.5,13.02,13.31,40834300,False
2026-08-11,VIX,13.26,13.84,13.26,13.55,54442800,False
2026-08-12,VIX,13.64,13.84,13.45,13.64,31494800,False
2026-08-13,VIX,13.69,13.79,13.22,13.26,55277700,False
2026-08-14,VIX,13.02,13.17,12.69,12.83,73378200,False
2026-08-17,VIX,12.79,12.98,12.69,12.74,20776700,False
2026-08-18,VIX,12.74,12.93,12.45,12.55,31108300,False
2026-08-19,VIX,12.5,12.6,12.31,12.5,26975900,False
2026-08-20,VIX,12.75,12.9,12.55,12.65,21192300,False
2026-08-21,VIX,12.65,13.5,12.65,13.5,51033700,False
2026-08-24,VIX,14.0,14.25,13.8,13.8,63635400,False
2026-08-25,VIX,13.8,14.35,13.7,14.1,73645900,False
2026-08-26,VIX,14.05,14.45,13.85,14.35,47791100,False
2026-08-27,VIX,14.45,14.65,14.2,14.25,36685200,False
2026-08-28,VIX,14.15,14.35,13.95,14.1,42410400,False
2026-09-03,VIX,13.95,14.3,13.9,14.05,31224900,False
2026-09-04,VIX,14.05,14.2,14.0,14.0,31846300,False
2026-09-07,VIX,14.05,14.1,13.6,13.6,50526200,False
2026-09-08,VIX,13.55,14.0,13.55,13.75,40291200,False
2026-09-09,VIX,13.8,13.9,13.6,13.6,35706800,False
2026-09-10,VIX,13.55,13.9,13.5,13.8,25599500,False
2026-09-11,VIX,13.65,13.75,13.45,13.45,25591200,True
2026-03-16,VJC,119.99,119.99,117.38,118.46,1162100,False
2026-03-17,VJC,118.46,120.76,118.46,120.76,1243800,False
2026-03-18,VJC,120.15,123.07,119.38,123.07,1285600,False
2026-03-19,VJC,121.84,122.15,119.22,122.07,1725300,False
2026-03-20,VJC,121.15,121.15,116.38,120.99,1784200,False
2026-03-23,VJC,117.3,117.92,116.22,116.76,980100,False
2026-03-24,VJC,116.76,117.69,112.84,117.69,1654700,False
2026-03-25,VJC,117.69,118.07,115.38,117.69,1290300,False
2026-03-26,VJC,117.69,119.22,116.07,119.22,1165100,False
2026-03-27,VJC,119.22,121.15,117.92,120.76,1004300,False
2026-03-30,VJC,119.22,121.92,116.92,120.84,1246800,False
2026-03-31,VJC,120.92,121.53,119.99,119.99,864400,False
2026-04-01,VJC,120.38,128.38,120.15,128.38,1686900,False
2026-04-02,VJC,130.76,130.76,123.99,127.3,1060100,False
2026-04-03,VJC,126.92,131.15,123.92,123.92,1433000,False
2026-04-06,VJC,122.3,125.76,122.3,125.61,1008000,False
2026-04-07,VJC,125.61,125.76,122.69,125.76,992900,False
2026-04-08,VJC,127.68,130.38,126.68,130.38,1266500,False
2026-04-09,VJC,128.99,129.07,126.92,127.68,1032800,False
2026-04-10,VJC,128.07,130.38,127.68,128.46,1039700,False
2026-04-13,VJC,124.15,128.46,124.07,128.3,1053300,False
2026-04-14,VJC,128.46,129.99,127.22,128.3,1099200,False
2026-04-15,VJC,128.3,137.22,128.3,137.07,2641000,False
2026-04-16,VJC,135.76,137.07,131.84,137.07,1542600,False
2026-04-17,VJC,136.99,136.99,132.45,136.76,1633500,False
2026-04-20,VJC,135.3,135.99,133.22,134.84,920700,False
2026-04-21,VJC,134.92,138.61,134.61,135.15,1478300,False
2026-04-22,VJC,135.22,135.68,133.07,135.15,1254700,False
2026-04-23,VJC,135.07,136.92,132.61,134.53,1053200,False
2026-04-24,VJC,134.45,138.84,132.45,138.84,1581700,False
2026-04-28,VJC,137.53,138.84,135.45,137.45,1353200,False
2026-04-29,VJC,136.68,139.61,135.53,138.45,1495900,False
